timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-06-17 12:00:00,2026-06-17,12,PACK-LINE-01,20,day,Wednesday,1279,1,18,15,83,1,226,1,16,0,0,1279.0,added_packers,19,1860.0,23,16,0,1328,1278,582.0,0.962,532.0,1,80.0,0
2026-06-17 13:00:00,2026-06-17,13,PACK-LINE-01,20,day,Wednesday,1131,0,18,16,89,2,289,2,18,0,0,1131.0,added_packers,20,1713.0,20,18,0,1602,1633,80.0,1.019,111.0,1,18.0,0
2026-06-17 14:00:00,2026-06-17,14,PACK-LINE-01,20,swing,Wednesday,1214,0,16,15,88,4,8,0,15,0,0,1214.0,none,20,1294.0,15,15,0,1320,1276,18.0,0.967,0.0,1,393.0,0
2026-06-17 15:00:00,2026-06-17,15,PACK-LINE-01,20,swing,Wednesday,1600,1,16,16,81,4,306,0,16,0,0,1600.0,none,19,1618.0,20,16,0,1296,1225,393.0,0.945,322.0,1,756.0,1
2026-06-17 16:00:00,2026-06-17,16,PACK-LINE-01,20,swing,Wednesday,1600,1,16,15,89,2,171,0,15,0,0,1600.0,none,19,1993.0,23,15,0,1335,1237,756.0,0.927,658.0,1,1031.0,1
2026-06-17 17:00:00,2026-06-17,17,PACK-LINE-01,20,swing,Wednesday,1600,0,16,13,85,1,163,1,14,163,0,1437.0,added_packers_and_work_diverted,20,2193.0,26,14,0,1190,1162,1031.0,0.976,1003.0,1,0.0,0
2026-06-17 18:00:00,2026-06-17,18,PACK-LINE-01,20,swing,Wednesday,967,0,16,16,89,5,384,4,20,193,0,774.0,added_packers_and_work_diverted,20,1805.0,21,20,0,1780,1848,0.0,1.038,25.0,0,26.0,0
2026-06-17 19:00:00,2026-06-17,19,PACK-LINE-01,20,swing,Wednesday,993,0,16,14,86,2,71,0,14,0,0,993.0,none,20,993.0,12,12,2,1032,967,26.0,0.937,0.0,0,0.0,0
2026-06-17 20:00:00,2026-06-17,20,PACK-LINE-01,20,swing,Wednesday,853,0,16,14,90,2,272,0,14,0,0,853.0,none,20,879.0,10,10,4,900,940,0.0,1.044,0.0,0,0.0,0
2026-06-17 21:00:00,2026-06-17,21,PACK-LINE-01,20,swing,Wednesday,780,0,16,13,83,4,336,0,13,0,0,780.0,none,20,780.0,10,10,3,830,828,0.0,0.998,0.0,0,113.0,0
2026-06-17 22:00:00,2026-06-17,22,PACK-LINE-01,20,night,Wednesday,1008,0,10,10,85,0,349,0,10,0,0,1008.0,none,20,1008.0,12,10,0,850,895,113.0,1.053,158.0,1,22.0,0
2026-06-17 23:00:00,2026-06-17,23,PACK-LINE-01,20,night,Wednesday,734,4,10,10,92,5,280,0,10,0,0,734.0,none,16,847.0,10,10,0,920,825,22.0,0.897,0.0,1,75.0,0
2026-06-18 00:00:00,2026-06-18,0,PACK-LINE-01,20,night,Thursday,919,2,10,10,88,4,4,0,10,0,0,919.0,none,18,941.0,11,10,0,880,866,75.0,0.984,61.0,1,362.0,0
2026-06-18 01:00:00,2026-06-18,1,PACK-LINE-01,20,night,Thursday,875,0,10,7,82,4,264,0,7,0,0,875.0,none,20,950.0,12,7,0,574,588,362.0,1.024,376.0,1,646.0,0
2026-06-18 02:00:00,2026-06-18,2,PACK-LINE-01,20,night,Thursday,998,0,10,8,87,5,261,0,8,0,0,998.0,none,20,1360.0,16,8,0,696,714,646.0,1.026,664.0,1,731.0,1
2026-06-18 03:00:00,2026-06-18,3,PACK-LINE-01,20,night,Thursday,917,4,10,9,79,1,114,1,10,0,0,917.0,added_packers,16,1563.0,20,10,0,790,832,731.0,1.053,773.0,1,337.0,0
2026-06-18 04:00:00,2026-06-18,4,PACK-LINE-01,20,night,Thursday,854,3,10,8,83,5,195,5,13,170,0,684.0,added_packers_and_work_diverted,17,1415.0,18,13,0,1079,1078,337.0,0.999,336.0,1,639.0,0
2026-06-18 05:00:00,2026-06-18,5,PACK-LINE-01,20,night,Thursday,897,0,10,8,77,3,191,0,8,0,0,897.0,none,20,1234.0,17,8,0,616,595,639.0,0.966,618.0,1,655.0,0
2026-06-18 06:00:00,2026-06-18,6,PACK-LINE-01,20,day,Thursday,1600,1,18,18,89,0,89,0,18,0,0,1600.0,none,19,2239.0,26,18,0,1602,1584,655.0,0.989,637.0,1,657.5,0
2026-06-18 07:00:00,2026-06-18,7,PACK-LINE-01,20,day,Thursday,1218,2,18,17,83,0,243,0,17,0,0,1522.5,none,18,2177.5,27,17,0,1411,1520,657.5,1.077,766.5,1,697.5,0
2026-06-18 08:00:00,2026-06-18,8,PACK-LINE-01,20,day,Thursday,1600,1,18,15,85,1,164,1,16,0,0,1600.0,added_packers,19,2257.5,27,16,0,1360,1560,697.5,1.147,897.5,1,244.5,0
2026-06-18 09:00:00,2026-06-18,9,PACK-LINE-01,20,day,Thursday,1113,1,18,18,80,4,232,1,19,0,0,1113.0,added_packers,19,1810.5,23,19,0,1520,1566,244.5,1.03,290.5,1,414.5,0
2026-06-18 10:00:00,2026-06-18,10,PACK-LINE-01,20,day,Thursday,1358,0,18,15,88,1,352,0,15,0,0,1358.0,none,20,1602.5,19,15,0,1320,1188,414.5,0.9,282.5,1,754.5,1
2026-06-18 11:00:00,2026-06-18,11,PACK-LINE-01,20,day,Thursday,1600,0,18,15,85,0,126,0,15,0,0,1600.0,none,20,2014.5,24,15,0,1275,1260,754.5,0.988,739.5,1,507.5,0
2026-06-18 12:00:00,2026-06-18,12,PACK-LINE-01,20,day,Thursday,1563,0,18,15,93,4,132,4,19,132,0,1431.0,added_packers_and_work_diverted,20,2185.5,24,19,0,1767,1678,507.5,0.95,418.5,1,435.5,0
2026-06-18 13:00:00,2026-06-18,13,PACK-LINE-01,20,day,Thursday,1586,0,18,17,90,5,318,3,20,0,0,1586.0,added_packers,20,2093.5,24,20,0,1800,1658,435.5,0.921,293.5,1,714.5,1
2026-06-18 14:00:00,2026-06-18,14,PACK-LINE-01,20,swing,Thursday,1566,1,16,15,82,1,171,1,16,0,0,1566.0,added_packers,19,2001.5,25,16,0,1312,1287,714.5,0.981,689.5,1,984.5,1
2026-06-18 15:00:00,2026-06-18,15,PACK-LINE-01,20,swing,Thursday,1600,0,16,13,80,0,232,0,13,232,0,1368.0,work_diverted,20,2082.5,27,13,0,1040,1098,984.5,1.056,1042.5,1,949.5,1
2026-06-18 16:00:00,2026-06-18,16,PACK-LINE-01,20,swing,Thursday,1600,3,16,13,85,5,125,4,17,125,0,1475.0,added_packers_and_work_diverted,17,2459.5,29,17,0,1445,1510,949.5,1.045,1014.5,1,1411.75,1
2026-06-18 17:00:00,2026-06-18,17,PACK-LINE-01,20,swing,Thursday,1600,1,16,13,81,3,151,3,16,151,0,1811.25,added_packers_and_work_diverted,19,2760.75,35,16,0,1296,1349,1411.75,1.041,1464.75,1,1043.75,1
2026-06-18 18:00:00,2026-06-18,18,PACK-LINE-01,20,swing,Thursday,1278,0,16,13,84,4,296,4,17,255,0,1023.0,added_packers_and_work_diverted,20,2434.75,29,17,0,1428,1391,1043.75,0.974,1006.75,1,919.75,1
2026-06-18 19:00:00,2026-06-18,19,PACK-LINE-01,20,swing,Thursday,1219,2,16,15,85,1,28,1,16,28,0,1191.0,added_packers_and_work_diverted,18,2234.75,27,16,0,1360,1315,919.75,0.967,874.75,1,740.75,1
2026-06-18 20:00:00,2026-06-18,20,PACK-LINE-01,20,swing,Thursday,1600,2,16,13,84,5,271,5,18,271,0,1329.0,added_packers_and_work_diverted,18,2248.75,27,18,0,1512,1508,740.75,0.997,736.75,1,184.75,0
2026-06-18 21:00:00,2026-06-18,21,PACK-LINE-01,20,swing,Thursday,1482,0,16,13,90,5,343,5,18,296,0,1186.0,added_packers_and_work_diverted,20,1926.75,22,18,0,1620,1742,184.75,1.075,306.75,1,39.75,0
2026-06-18 22:00:00,2026-06-18,22,PACK-LINE-01,20,night,Thursday,682,1,10,10,83,0,155,0,10,0,0,682.0,none,19,866.75,11,10,0,830,827,39.75,0.996,36.75,1,14.75,0
2026-06-18 23:00:00,2026-06-18,23,PACK-LINE-01,20,night,Thursday,693,0,10,9,86,3,251,0,9,0,0,693.0,none,20,732.75,9,9,0,774,718,14.75,0.928,0.0,0,268.75,0
2026-06-19 00:00:00,2026-06-19,0,PACK-LINE-01,20,night,Friday,1129,1,10,9,99,1,359,0,9,0,0,1129.0,none,19,1143.75,12,9,0,891,875,268.75,0.982,252.75,1,967.75,1
2026-06-19 01:00:00,2026-06-19,1,PACK-LINE-01,20,night,Friday,1301,0,10,8,74,1,149,0,8,0,0,1301.0,none,20,1569.75,22,8,0,592,602,967.75,1.017,977.75,1,1286.75,1
2026-06-19 02:00:00,2026-06-19,2,PACK-LINE-01,20,night,Friday,1174,3,10,7,79,3,79,3,10,79,0,1095.0,added_packers_and_work_diverted,17,2062.75,27,10,0,790,776,1286.75,0.982,1272.75,1,1405.75,1
2026-06-19 03:00:00,2026-06-19,3,PACK-LINE-01,20,night,Friday,1025,0,10,9,86,1,58,1,10,58,0,967.0,added_packers_and_work_diverted,20,2253.75,27,10,0,860,848,1405.75,0.986,1393.75,1,1560.75,1
2026-06-19 04:00:00,2026-06-19,4,PACK-LINE-01,20,night,Friday,1129,0,10,7,81,2,212,2,9,212,0,917.0,added_packers_and_work_diverted,20,2322.75,29,9,0,729,762,1560.75,1.045,1593.75,1,1169.75,1
2026-06-19 05:00:00,2026-06-19,5,PACK-LINE-01,20,night,Friday,1115,3,10,10,87,5,157,5,15,157,0,958.0,added_packers_and_work_diverted,17,2518.75,29,15,0,1305,1349,1169.75,1.034,1213.75,1,1174.75,1
2026-06-19 06:00:00,2026-06-19,6,PACK-LINE-01,20,day,Friday,1600,4,18,18,84,0,210,0,18,210,0,1390.0,work_diverted,16,2559.75,31,16,2,1344,1385,1174.75,1.031,1215.75,1,874.75,1
2026-06-19 07:00:00,2026-06-19,7,PACK-LINE-01,20,day,Friday,1600,1,18,17,90,1,295,1,18,295,0,1305.0,added_packers_and_work_diverted,19,2479.75,28,18,0,1620,1605,874.75,0.991,859.75,1,613.75,0
2026-06-19 08:00:00,2026-06-19,8,PACK-LINE-01,20,day,Friday,1600,0,18,18,87,0,385,0,18,320,0,1280.0,work_diverted,20,2154.75,25,18,0,1566,1541,613.75,0.984,588.75,1,568.75,0
2026-06-19 09:00:00,2026-06-19,9,PACK-LINE-01,20,day,Friday,1360,4,18,15,89,4,186,1,16,0,0,1360.0,added_packers,16,1973.75,23,16,0,1424,1405,568.75,0.987,549.75,1,511.75,0
2026-06-19 10:00:00,2026-06-19,10,PACK-LINE-01,20,day,Friday,1600,0,18,15,83,5,307,5,20,0,0,1600.0,added_packers,20,2168.75,27,20,0,1660,1657,511.75,0.998,508.75,1,839.75,1
2026-06-19 11:00:00,2026-06-19,11,PACK-LINE-01,20,day,Friday,1600,0,18,15,83,0,96,0,15,0,0,1600.0,none,20,2111.75,26,15,0,1245,1272,839.75,1.022,866.75,1,744.75,1
2026-06-19 12:00:00,2026-06-19,12,PACK-LINE-01,20,day,Friday,1600,1,18,16,86,4,35,3,19,35,0,1565.0,added_packers_and_work_diverted,19,2404.75,28,19,0,1634,1660,744.75,1.016,770.75,1,413.75,0
2026-06-19 13:00:00,2026-06-19,13,PACK-LINE-01,20,day,Friday,1396,2,18,17,84,2,320,1,18,279,0,1117.0,added_packers_and_work_diverted,18,1861.75,23,18,0,1512,1448,413.75,0.958,349.75,1,448.75,0
2026-06-19 14:00:00,2026-06-19,14,PACK-LINE-01,20,swing,Friday,1600,1,16,14,92,3,326,3,17,0,0,1600.0,added_packers,19,2013.75,22,17,0,1564,1565,448.75,1.001,449.75,1,646.75,0
2026-06-19 15:00:00,2026-06-19,15,PACK-LINE-01,20,swing,Friday,1600,1,16,16,80,0,324,0,16,0,0,1600.0,none,19,2048.75,26,16,0,1280,1402,646.75,1.095,768.75,1,731.75,1
2026-06-19 16:00:00,2026-06-19,16,PACK-LINE-01,20,swing,Friday,1343,3,16,14,88,2,245,2,16,0,0,1343.0,added_packers,17,1989.75,23,16,0,1408,1258,731.75,0.893,581.75,1,847.75,1
2026-06-19 17:00:00,2026-06-19,17,PACK-LINE-01,20,swing,Friday,1600,0,16,13,88,0,392,0,13,320,0,1280.0,work_diverted,20,2011.75,23,13,0,1144,1164,847.75,1.017,867.75,1,601.75,0
2026-06-19 18:00:00,2026-06-19,18,PACK-LINE-01,20,swing,Friday,1230,0,16,14,85,3,269,3,17,246,0,1230.0,added_packers_and_work_diverted,20,2077.75,25,17,0,1445,1476,601.75,1.021,632.75,1,798.75,1
2026-06-19 19:00:00,2026-06-19,19,PACK-LINE-01,20,swing,Friday,1600,0,16,15,81,2,232,2,17,0,0,1600.0,added_packers,20,2201.75,28,17,0,1377,1403,798.75,1.019,824.75,1,129.75,0
2026-06-19 20:00:00,2026-06-19,20,PACK-LINE-01,20,swing,Friday,1059,2,16,14,84,4,156,4,18,156,0,903.0,added_packers_and_work_diverted,18,1701.75,21,18,0,1512,1572,129.75,1.04,189.75,1,655.75,0
2026-06-19 21:00:00,2026-06-19,21,PACK-LINE-01,20,swing,Friday,1600,1,16,14,77,1,4,0,14,0,0,1600.0,none,19,1729.75,23,14,0,1078,1074,655.75,0.996,651.75,1,801.75,1
2026-06-19 22:00:00,2026-06-19,22,PACK-LINE-01,20,night,Friday,1084,0,10,8,83,3,308,3,11,0,0,1084.0,added_packers,20,1739.75,21,11,0,913,938,801.75,1.027,826.75,1,584.75,0
2026-06-19 23:00:00,2026-06-19,23,PACK-LINE-01,20,night,Friday,760,0,10,8,88,2,60,2,10,60,0,700.0,added_packers_and_work_diverted,20,1501.75,18,10,0,880,917,584.75,1.042,621.75,1,151.75,0
2026-06-20 00:00:00,2026-06-20,0,PACK-LINE-01,20,night,Saturday,706,0,10,9,87,4,291,4,13,0,0,706.0,added_packers,20,1290.75,15,13,0,1131,1139,151.75,1.007,159.75,1,0.0,0
2026-06-20 01:00:00,2026-06-20,1,PACK-LINE-01,20,night,Saturday,675,0,10,10,88,5,345,0,10,0,0,675.0,none,20,826.75,10,10,0,880,861,0.0,0.978,0.0,0,90.0,0
2026-06-20 02:00:00,2026-06-20,2,PACK-LINE-01,20,night,Saturday,578,2,10,7,74,0,163,0,7,0,0,578.0,none,18,578.0,8,7,0,518,488,90.0,0.942,60.0,1,0.0,0
2026-06-20 03:00:00,2026-06-20,3,PACK-LINE-01,20,night,Saturday,680,1,10,10,87,5,119,0,10,0,0,680.0,none,19,770.0,9,9,1,783,797,0.0,1.018,0.0,0,0.0,0
2026-06-20 04:00:00,2026-06-20,4,PACK-LINE-01,20,night,Saturday,637,3,10,9,78,5,335,0,9,0,0,637.0,none,17,637.0,9,9,0,702,656,0.0,0.934,0.0,1,363.0,0
2026-06-20 05:00:00,2026-06-20,5,PACK-LINE-01,20,night,Saturday,1191,1,10,9,91,3,333,0,9,0,0,1191.0,none,19,1191.0,14,9,0,819,828,363.0,1.011,372.0,1,427.0,0
2026-06-20 06:00:00,2026-06-20,6,PACK-LINE-01,20,day,Saturday,1313,1,18,16,81,0,129,0,16,0,0,1313.0,none,19,1676.0,21,16,0,1296,1249,427.0,0.964,380.0,1,221.0,0
2026-06-20 07:00:00,2026-06-20,7,PACK-LINE-01,20,day,Saturday,1256,3,18,18,83,3,394,0,18,0,0,1256.0,none,17,1683.0,21,17,1,1411,1462,221.0,1.036,272.0,1,549.0,0
2026-06-20 08:00:00,2026-06-20,8,PACK-LINE-01,20,day,Saturday,1544,2,18,16,78,4,82,0,16,0,0,1544.0,none,18,1765.0,23,16,0,1248,1216,549.0,0.974,517.0,1,102.0,0
2026-06-20 09:00:00,2026-06-20,9,PACK-LINE-01,20,day,Saturday,998,3,18,17,88,4,359,0,17,0,0,998.0,none,17,1547.0,18,17,0,1496,1445,102.0,0.966,51.0,1,315.0,0
2026-06-20 10:00:00,2026-06-20,10,PACK-LINE-01,20,day,Saturday,1600,4,18,18,82,4,174,0,18,0,0,1600.0,none,16,1702.0,21,16,2,1312,1387,315.0,1.057,390.0,1,536.0,0
2026-06-20 11:00:00,2026-06-20,11,PACK-LINE-01,20,day,Saturday,1600,1,18,16,89,2,82,0,16,0,0,1600.0,none,19,1915.0,22,16,0,1424,1379,536.0,0.968,491.0,1,810.0,1
2026-06-20 12:00:00,2026-06-20,12,PACK-LINE-01,20,day,Saturday,1471,0,18,15,80,2,14,2,17,0,0,1471.0,added_packers,20,2007.0,26,17,0,1360,1197,810.0,0.88,647.0,1,424.0,0
2026-06-20 13:00:00,2026-06-20,13,PACK-LINE-01,20,day,Saturday,1600,0,18,18,88,3,247,2,20,247,0,1353.0,added_packers_and_work_diverted,20,2163.0,25,20,0,1760,1739,424.0,0.988,403.0,1,0.0,0
2026-06-20 14:00:00,2026-06-20,14,PACK-LINE-01,20,swing,Saturday,936,2,16,13,86,5,181,5,18,0,0,936.0,added_packers,18,1360.0,16,16,2,1376,1424,0.0,1.035,0.0,1,0.0,0
2026-06-20 15:00:00,2026-06-20,15,PACK-LINE-01,20,swing,Saturday,1115,3,16,15,88,3,319,0,15,0,0,1115.0,none,17,1115.0,13,13,2,1144,1116,0.0,0.976,0.0,1,325.0,0
2026-06-20 16:00:00,2026-06-20,16,PACK-LINE-01,20,swing,Saturday,1427,0,16,13,85,3,251,0,13,0,0,1427.0,none,20,1427.0,17,13,0,1105,1102,325.0,0.997,322.0,1,542.0,0
2026-06-20 17:00:00,2026-06-20,17,PACK-LINE-01,20,swing,Saturday,1600,3,16,14,90,1,40,0,14,0,0,1600.0,none,17,1925.0,22,14,0,1260,1383,542.0,1.098,665.0,1,635.0,0
2026-06-20 18:00:00,2026-06-20,18,PACK-LINE-01,20,swing,Saturday,1486,0,16,15,88,0,300,0,15,0,0,1486.0,none,20,2028.0,24,15,0,1320,1393,635.0,1.055,708.0,1,416.0,0
2026-06-20 19:00:00,2026-06-20,19,PACK-LINE-01,20,swing,Saturday,1044,2,16,14,90,0,166,0,14,0,0,1044.0,none,18,1679.0,19,14,0,1260,1263,416.0,1.002,419.0,1,0.0,0
2026-06-20 20:00:00,2026-06-20,20,PACK-LINE-01,20,swing,Saturday,967,3,16,15,87,4,390,2,17,0,0,967.0,added_packers,17,1383.0,16,16,1,1392,1388,0.0,0.997,0.0,1,10.0,0
2026-06-20 21:00:00,2026-06-20,21,PACK-LINE-01,20,swing,Saturday,972,0,16,15,87,3,392,0,15,0,0,972.0,none,20,972.0,12,12,3,1044,962,10.0,0.921,0.0,0,222.75,0
2026-06-20 22:00:00,2026-06-20,22,PACK-LINE-01,20,night,Saturday,631,0,10,7,85,3,392,0,7,0,0,788.75,none,20,798.75,10,7,0,595,576,222.75,0.968,203.75,1,602.75,0
2026-06-20 23:00:00,2026-06-20,23,PACK-LINE-01,20,night,Saturday,1048,3,10,8,82,5,20,0,8,0,0,1048.0,none,17,1270.75,16,8,0,656,668,602.75,1.018,614.75,1,660.75,0
2026-06-21 00:00:00,2026-06-21,0,PACK-LINE-01,20,night,Sunday,738,4,10,7,88,1,168,1,8,0,0,738.0,added_packers,16,1340.75,16,8,0,704,680,660.75,0.966,636.75,1,677.75,0
2026-06-21 01:00:00,2026-06-21,1,PACK-LINE-01,20,night,Sunday,726,4,10,8,85,0,123,0,8,0,0,726.0,none,16,1386.75,17,8,0,680,709,677.75,1.043,706.75,1,935.75,1
2026-06-21 02:00:00,2026-06-21,2,PACK-LINE-01,20,night,Sunday,797,1,10,7,72,1,159,1,8,0,0,797.0,added_packers,19,1474.75,21,8,0,576,539,935.75,0.936,898.75,1,592.75,0
2026-06-21 03:00:00,2026-06-21,3,PACK-LINE-01,20,night,Sunday,728,0,10,8,92,2,95,2,10,95,0,633.0,added_packers_and_work_diverted,20,1568.75,18,10,0,920,976,592.75,1.061,648.75,1,520.75,0
2026-06-21 04:00:00,2026-06-21,4,PACK-LINE-01,20,night,Sunday,920,2,10,10,87,1,62,1,11,0,0,920.0,added_packers,18,1512.75,18,11,0,957,992,520.75,1.037,555.75,1,591.75,0
2026-06-21 05:00:00,2026-06-21,5,PACK-LINE-01,20,night,Sunday,1058,0,10,9,81,3,325,3,12,0,0,1058.0,added_packers,20,1578.75,20,12,0,972,987,591.75,1.015,606.75,1,631.75,0
2026-06-21 06:00:00,2026-06-21,6,PACK-LINE-01,20,day,Sunday,1347,3,18,17,82,2,71,0,17,0,0,1347.0,none,17,1938.75,24,17,0,1394,1307,631.75,0.938,544.75,1,583.75,0
2026-06-21 07:00:00,2026-06-21,7,PACK-LINE-01,20,day,Sunday,1214,0,18,15,82,1,233,1,16,0,0,1214.0,added_packers,20,1845.75,23,16,0,1312,1262,583.75,0.962,533.75,1,335.75,0
2026-06-21 08:00:00,2026-06-21,8,PACK-LINE-01,20,day,Sunday,1488,0,18,15,87,5,135,5,20,0,0,1488.0,added_packers,20,2071.75,24,20,0,1740,1736,335.75,0.998,331.75,1,676.75,0
2026-06-21 09:00:00,2026-06-21,9,PACK-LINE-01,20,day,Sunday,1600,1,18,16,82,0,316,0,16,0,0,1600.0,none,19,1935.75,24,16,0,1312,1259,676.75,0.96,623.75,1,803.75,1
2026-06-21 10:00:00,2026-06-21,10,PACK-LINE-01,20,day,Sunday,1600,4,18,16,86,1,69,0,16,0,0,1600.0,none,16,2276.75,27,16,0,1376,1473,803.75,1.07,900.75,1,632.75,0
2026-06-21 11:00:00,2026-06-21,11,PACK-LINE-01,20,day,Sunday,1422,3,18,18,81,0,337,0,18,284,0,1138.0,work_diverted,17,1941.75,24,17,1,1377,1309,632.75,0.951,564.75,1,58.75,0
2026-06-21 12:00:00,2026-06-21,12,PACK-LINE-01,20,day,Sunday,1227,0,18,17,88,5,188,3,20,0,0,1227.0,added_packers,20,1859.75,22,20,0,1760,1801,58.75,1.023,99.75,1,14.75,0
2026-06-21 13:00:00,2026-06-21,13,PACK-LINE-01,20,day,Sunday,1426,0,18,17,93,1,357,0,17,0,0,1426.0,none,20,1484.75,16,16,1,1488,1470,14.75,0.988,0.0,1,59.75,0
2026-06-21 14:00:00,2026-06-21,14,PACK-LINE-01,20,swing,Sunday,1154,3,16,14,86,1,205,0,14,0,0,1154.0,none,17,1168.75,14,14,0,1204,1109,59.75,0.921,0.0,1,452.75,0
2026-06-21 15:00:00,2026-06-21,15,PACK-LINE-01,20,swing,Sunday,1600,0,16,14,94,2,263,0,14,0,0,1600.0,none,20,1659.75,18,14,0,1316,1207,452.75,0.917,343.75,1,626.75,0
2026-06-21 16:00:00,2026-06-21,16,PACK-LINE-01,20,swing,Sunday,1343,4,16,14,77,2,77,2,16,0,0,1343.0,added_packers,16,1795.75,24,16,0,1232,1169,626.75,0.949,563.75,1,919.75,1
2026-06-21 17:00:00,2026-06-21,17,PACK-LINE-01,20,swing,Sunday,1600,3,16,16,73,1,387,1,17,0,0,1600.0,added_packers,17,2226.75,31,17,0,1241,1307,919.75,1.053,985.75,1,1173.25,1
2026-06-21 18:00:00,2026-06-21,18,PACK-LINE-01,20,swing,Sunday,1479,0,16,14,87,2,181,2,16,181,0,1622.5,added_packers_and_work_diverted,20,2542.25,30,16,0,1392,1369,1173.25,0.983,1150.25,1,1030.25,1
2026-06-21 19:00:00,2026-06-21,19,PACK-LINE-01,20,swing,Sunday,1231,0,16,14,89,1,45,1,15,45,0,1186.0,added_packers_and_work_diverted,20,2359.25,27,15,0,1335,1329,1030.25,0.996,1024.25,1,774.25,1
2026-06-21 20:00:00,2026-06-21,20,PACK-LINE-01,20,swing,Sunday,1141,3,16,13,91,2,40,2,15,40,0,1101.0,added_packers_and_work_diverted,17,2131.25,24,15,0,1365,1357,774.25,0.994,766.25,1,42.25,0
2026-06-21 21:00:00,2026-06-21,21,PACK-LINE-01,20,swing,Sunday,1365,0,16,15,90,5,307,5,20,273,0,1092.0,added_packers_and_work_diverted,20,1866.25,21,20,0,1800,1824,42.25,1.013,66.25,1,332.25,0
2026-06-21 22:00:00,2026-06-21,22,PACK-LINE-01,20,night,Sunday,889,4,10,7,88,4,244,0,7,0,0,889.0,none,16,931.25,11,7,0,616,599,332.25,0.972,315.25,1,348.5,0
2026-06-21 23:00:00,2026-06-21,23,PACK-LINE-01,20,night,Sunday,645,0,10,9,93,1,328,0,9,0,0,806.25,none,20,1138.5,13,9,0,837,790,348.5,0.944,301.5,1,244.5,0
2026-06-22 00:00:00,2026-06-22,0,PACK-LINE-01,20,night,Monday,647,2,10,9,78,0,186,0,9,0,0,647.0,none,18,995.5,13,9,0,702,751,244.5,1.07,293.5,1,33.5,0
2026-06-22 01:00:00,2026-06-22,1,PACK-LINE-01,20,night,Monday,591,3,10,9,85,2,90,0,9,0,0,591.0,none,17,835.5,10,9,0,765,802,33.5,1.048,70.5,1,0.0,0
2026-06-22 02:00:00,2026-06-22,2,PACK-LINE-01,20,night,Monday,519,0,10,7,80,4,188,0,7,0,0,519.0,none,20,552.5,7,7,0,560,570,0.0,1.018,0.0,0,164.0,0
2026-06-22 03:00:00,2026-06-22,3,PACK-LINE-01,20,night,Monday,791,0,10,8,76,1,173,0,8,0,0,791.0,none,20,791.0,11,8,0,608,627,164.0,1.031,183.0,1,302.0,0
2026-06-22 04:00:00,2026-06-22,4,PACK-LINE-01,20,night,Monday,828,3,10,8,86,0,44,0,8,0,0,828.0,none,17,992.0,12,8,0,688,690,302.0,1.003,304.0,1,5.0,0
2026-06-22 05:00:00,2026-06-22,5,PACK-LINE-01,20,night,Monday,565,1,10,10,79,4,102,0,10,0,0,565.0,none,19,867.0,11,10,0,790,862,5.0,1.091,77.0,1,0.0,0
2026-06-22 06:00:00,2026-06-22,6,PACK-LINE-01,20,day,Monday,1025,3,18,17,87,0,33,0,17,0,0,1025.0,none,17,1030.0,12,12,5,1044,1042,0.0,0.998,0.0,1,2.0,0
2026-06-22 07:00:00,2026-06-22,7,PACK-LINE-01,20,day,Monday,698,0,18,18,81,5,239,0,18,0,0,698.0,none,20,698.0,9,9,9,729,696,2.0,0.955,0.0,1,235.0,0
2026-06-22 08:00:00,2026-06-22,8,PACK-LINE-01,20,day,Monday,1365,0,18,15,74,1,57,0,15,0,0,1365.0,none,20,1367.0,19,15,0,1110,1132,235.0,1.02,257.0,1,7.0,0
2026-06-22 09:00:00,2026-06-22,9,PACK-LINE-01,20,day,Monday,1071,0,18,17,88,2,36,0,17,0,0,1071.0,none,20,1306.0,15,15,2,1320,1299,7.0,0.984,0.0,1,33.0,0
2026-06-22 10:00:00,2026-06-22,10,PACK-LINE-01,20,day,Monday,917,0,18,18,92,5,104,0,18,0,0,917.0,none,20,924.0,11,11,7,1012,891,33.0,0.88,0.0,0,178.0,0
2026-06-22 11:00:00,2026-06-22,11,PACK-LINE-01,20,day,Monday,1506,0,18,17,80,1,84,0,17,0,0,1506.0,none,20,1539.0,20,17,0,1360,1361,178.0,1.001,179.0,1,0.0,0
2026-06-22 12:00:00,2026-06-22,12,PACK-LINE-01,20,day,Monday,1378,0,18,18,85,4,207,0,18,0,0,1378.0,none,20,1556.0,19,18,0,1530,1582,0.0,1.034,26.0,0,57.0,0
2026-06-22 13:00:00,2026-06-22,13,PACK-LINE-01,20,day,Monday,1193,1,18,16,80,5,323,0,16,0,0,1193.0,none,19,1193.0,15,15,1,1200,1136,57.0,0.947,0.0,0,0.0,0
2026-06-22 14:00:00,2026-06-22,14,PACK-LINE-01,20,swing,Monday,1132,4,16,15,83,5,69,0,15,0,0,1132.0,none,16,1189.0,15,15,0,1245,1189,0.0,0.955,0.0,1,2.0,0
