timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-06-16 13:00:00,2026-06-16,13,PACK-LINE-01,18,day,Tuesday,1170,1,18,16,85,0,180,0,16,180,0,990,work_diverted,17,27728,327,16,0,1360,1360,26368,1.0,26368,1,25988.0,1
2026-06-16 14:00:00,2026-06-16,14,PACK-LINE-01,18,swing,Tuesday,1210,0,16,16,79,4,168,2,18,168,0,1042,added_packers_and_work_diverted,18,27410,347,18,0,1422,1422,25988,1.0,25988,1,25895.0,1
2026-06-16 15:00:00,2026-06-16,15,PACK-LINE-01,18,swing,Tuesday,1364,2,16,13,90,3,17,3,16,17,0,1347,added_packers_and_work_diverted,16,27335,304,16,0,1440,1440,25895,1.0,25895,1,25575.0,1
2026-06-16 16:00:00,2026-06-16,16,PACK-LINE-01,18,swing,Tuesday,926,4,16,16,89,0,0,0,16,0,0,926,none,14,26821,302,14,2,1246,1246,25575,1.0,25575,1,25311.0,1
2026-06-16 17:00:00,2026-06-16,17,PACK-LINE-01,18,swing,Tuesday,1362,2,16,15,86,2,250,1,16,250,0,1112,added_packers_and_work_diverted,16,26687,311,16,0,1376,1376,25311,1.0,25311,1,24833.0,1
2026-06-16 18:00:00,2026-06-16,18,PACK-LINE-01,18,swing,Tuesday,1022,2,16,16,81,1,224,0,16,204,0,818,work_diverted,16,26129,323,16,0,1296,1296,24833,1.0,24833,1,24739.0,1
2026-06-16 19:00:00,2026-06-16,19,PACK-LINE-01,18,swing,Tuesday,1345,3,16,14,78,1,296,1,15,269,0,1076,added_packers_and_work_diverted,15,25909,333,15,0,1170,1170,24739,1.0,24739,1,24774.0,1
2026-06-16 20:00:00,2026-06-16,20,PACK-LINE-01,18,swing,Tuesday,1378,0,16,14,86,1,53,1,15,53,0,1325,added_packers_and_work_diverted,18,26064,304,15,0,1290,1290,24774,1.0,24774,1,24413.0,1
2026-06-16 21:00:00,2026-06-16,21,PACK-LINE-01,18,swing,Tuesday,1239,0,16,15,80,5,160,3,18,160,0,1079,added_packers_and_work_diverted,18,25853,324,18,0,1440,1440,24413,1.0,24413,1,23950.0,1
2026-06-16 22:00:00,2026-06-16,22,PACK-LINE-01,18,night,Tuesday,699,3,10,10,80,4,42,4,14,42,0,657,added_packers_and_work_diverted,15,25070,314,14,0,1120,1120,23950,1.0,23950,1,23710.0,1
2026-06-16 23:00:00,2026-06-16,23,PACK-LINE-01,18,night,Tuesday,915,0,10,9,81,3,301,3,12,183,0,732,added_packers_and_work_diverted,18,24682,305,12,0,972,972,23710,1.0,23710,1,23172.0,1
2026-06-17 00:00:00,2026-06-17,0,PACK-LINE-01,18,night,Wednesday,761,1,10,10,83,4,137,4,14,137,0,624,added_packers_and_work_diverted,17,24334,294,14,0,1162,1162,23172,1.0,23172,1,23469.0,1
2026-06-17 01:00:00,2026-06-17,1,PACK-LINE-01,18,night,Wednesday,1231,0,10,8,87,2,64,2,10,64,0,1167,added_packers_and_work_diverted,18,24339,280,10,0,870,870,23469,1.0,23469,1,23312.0,1
2026-06-17 02:00:00,2026-06-17,2,PACK-LINE-01,18,night,Wednesday,1054,0,10,8,91,3,254,3,11,210,0,844,added_packers_and_work_diverted,18,24313,268,11,0,1001,1001,23312,1.0,23312,1,23304.0,1
2026-06-17 03:00:00,2026-06-17,3,PACK-LINE-01,18,night,Wednesday,1151,1,10,7,88,4,191,4,11,191,0,960,added_packers_and_work_diverted,17,24272,276,11,0,968,968,23304,1.0,23304,1,23300.0,1
2026-06-17 04:00:00,2026-06-17,4,PACK-LINE-01,18,night,Wednesday,894,0,10,7,90,1,332,1,8,178,0,716,added_packers_and_work_diverted,18,24020,267,8,0,720,720,23300,1.0,23300,1,23199.0,1
2026-06-17 05:00:00,2026-06-17,5,PACK-LINE-01,18,night,Wednesday,873,3,10,10,80,0,257,0,10,174,0,699,work_diverted,15,23999,300,10,0,800,800,23199,1.0,23199,1,22641.0,1
2026-06-17 06:00:00,2026-06-17,6,PACK-LINE-01,18,day,Wednesday,1350,0,18,18,91,5,275,0,18,270,0,1080,work_diverted,18,24279,267,18,0,1638,1638,22641,1.0,22641,1,22031.0,1
2026-06-17 07:00:00,2026-06-17,7,PACK-LINE-01,18,day,Wednesday,1059,0,18,18,81,2,259,0,18,211,0,848,work_diverted,18,23489,290,18,0,1458,1458,22031,1.0,22031,1,22281.0,1
2026-06-17 08:00:00,2026-06-17,8,PACK-LINE-01,18,day,Wednesday,1797,3,18,15,91,3,182,0,15,182,0,1615,work_diverted,15,23646,260,15,0,1365,1365,22281,1.0,22281,1,22198.0,1
2026-06-17 09:00:00,2026-06-17,9,PACK-LINE-01,18,day,Wednesday,1458,1,18,16,84,2,113,1,17,113,0,1345,added_packers_and_work_diverted,17,23626,282,17,0,1428,1428,22198,1.0,22198,1,22470.0,1
2026-06-17 10:00:00,2026-06-17,10,PACK-LINE-01,18,day,Wednesday,1884,0,18,15,90,1,172,1,16,172,0,1712,added_packers_and_work_diverted,18,23910,266,16,0,1440,1440,22470,1.0,22470,1,23294.0,1
2026-06-17 11:00:00,2026-06-17,11,PACK-LINE-01,18,day,Wednesday,2404,0,18,18,79,4,158,0,18,158,0,2246,work_diverted,18,24716,313,18,0,1422,1422,23294,1.0,23294,1,23130.0,1
2026-06-17 12:00:00,2026-06-17,12,PACK-LINE-01,18,day,Wednesday,1346,1,18,15,82,1,198,1,16,198,0,1148,added_packers_and_work_diverted,17,24442,299,16,0,1312,1312,23130,1.0,23130,1,22626.0,1
2026-06-17 13:00:00,2026-06-17,13,PACK-LINE-01,18,day,Wednesday,1297,0,18,16,86,2,253,2,18,253,0,1044,added_packers_and_work_diverted,18,24174,282,18,0,1548,1548,22626,1.0,22626,1,22605.0,1
2026-06-17 14:00:00,2026-06-17,14,PACK-LINE-01,18,swing,Wednesday,1498,0,16,15,84,4,7,3,18,7,0,1491,added_packers_and_work_diverted,18,24117,288,18,0,1512,1512,22605,1.0,22605,1,23365.0,1
2026-06-17 15:00:00,2026-06-17,15,PACK-LINE-01,18,swing,Wednesday,2523,1,16,16,88,4,267,1,17,267,0,2256,added_packers_and_work_diverted,17,24861,283,17,0,1496,1496,23365,1.0,23365,1,23725.0,1
2026-06-17 16:00:00,2026-06-17,16,PACK-LINE-01,18,swing,Wednesday,1954,1,16,15,85,2,149,2,17,149,0,1805,added_packers_and_work_diverted,17,25170,297,17,0,1445,1445,23725,1.0,23725,1,24288.0,1
2026-06-17 17:00:00,2026-06-17,17,PACK-LINE-01,18,swing,Wednesday,1966,0,16,13,90,1,143,1,14,143,0,1823,added_packers_and_work_diverted,18,25548,284,14,0,1260,1260,24288,1.0,24288,1,23824.0,1
2026-06-17 18:00:00,2026-06-17,18,PACK-LINE-01,18,swing,Wednesday,1309,0,16,16,84,5,336,2,18,261,0,1048,added_packers_and_work_diverted,18,25336,302,18,0,1512,1512,23824,1.0,23824,1,23812.0,1
2026-06-17 19:00:00,2026-06-17,19,PACK-LINE-01,18,swing,Wednesday,1330,0,16,14,80,2,62,2,16,62,0,1268,added_packers_and_work_diverted,18,25092,314,16,0,1280,1280,23812,1.0,23812,1,23290.0,1
2026-06-17 20:00:00,2026-06-17,20,PACK-LINE-01,18,swing,Wednesday,1087,0,16,14,87,2,238,2,16,217,0,870,added_packers_and_work_diverted,18,24682,284,16,0,1392,1392,23290,1.0,23290,1,22557.0,1
2026-06-17 21:00:00,2026-06-17,21,PACK-LINE-01,18,swing,Wednesday,996,0,16,13,90,4,294,4,17,199,0,797,added_packers_and_work_diverted,18,24087,268,17,0,1530,1530,22557,1.0,22557,1,22757.0,1
2026-06-17 22:00:00,2026-06-17,22,PACK-LINE-01,18,night,Wednesday,1275,0,10,10,82,0,306,0,10,255,0,1020,work_diverted,18,23577,288,10,0,820,820,22757,1.0,22757,1,22310.0,1
2026-06-17 23:00:00,2026-06-17,23,PACK-LINE-01,18,night,Wednesday,823,4,10,10,79,5,245,4,14,164,0,659,added_packers_and_work_diverted,14,23416,297,14,0,1106,1106,22310,1.0,22310,1,22313.0,1
2026-06-18 00:00:00,2026-06-18,0,PACK-LINE-01,18,night,Thursday,1168,2,10,10,83,4,3,4,14,3,0,1165,added_packers_and_work_diverted,16,23475,283,14,0,1162,1162,22313,1.0,22313,1,22197.0,1
2026-06-18 01:00:00,2026-06-18,1,PACK-LINE-01,18,night,Thursday,1092,0,10,7,90,4,231,4,11,218,0,874,added_packers_and_work_diverted,18,23187,258,11,0,990,990,22197,1.0,22197,1,22190.0,1
2026-06-18 02:00:00,2026-06-18,2,PACK-LINE-01,18,night,Thursday,1287,0,10,8,82,5,228,5,13,228,0,1059,added_packers_and_work_diverted,18,23256,284,13,0,1066,1066,22190,1.0,22190,1,22290.0,1
2026-06-18 03:00:00,2026-06-18,3,PACK-LINE-01,18,night,Thursday,1109,4,10,9,91,1,99,1,10,99,0,1010,added_packers_and_work_diverted,14,23200,255,10,0,910,910,22290,1.0,22290,1,22029.0,1
2026-06-18 04:00:00,2026-06-18,4,PACK-LINE-01,18,night,Thursday,950,3,10,8,80,5,171,5,13,171,0,779,added_packers_and_work_diverted,15,23069,289,13,0,1040,1040,22029,1.0,22029,1,22196.0,1
2026-06-18 05:00:00,2026-06-18,5,PACK-LINE-01,18,night,Thursday,1313,0,10,8,89,3,167,3,11,167,0,1146,added_packers_and_work_diverted,18,23175,261,11,0,979,979,22196,1.0,22196,1,22519.0,1
2026-06-18 06:00:00,2026-06-18,6,PACK-LINE-01,18,day,Thursday,1948,1,18,18,91,0,78,0,18,78,0,1870,work_diverted,17,24066,265,17,1,1547,1547,22519,1.0,22519,1,22470.0,1
2026-06-18 07:00:00,2026-06-18,7,PACK-LINE-01,18,day,Thursday,1491,2,18,17,83,0,212,0,17,212,0,1279,work_diverted,16,23798,287,16,1,1328,1328,22470,1.0,22470,1,23156.0,1
2026-06-18 08:00:00,2026-06-18,8,PACK-LINE-01,18,day,Thursday,2269,1,18,15,90,1,143,1,16,143,0,2126,added_packers_and_work_diverted,17,24596,274,16,0,1440,1440,23156,1.0,23156,1,22869.0,1
2026-06-18 09:00:00,2026-06-18,9,PACK-LINE-01,18,day,Thursday,1276,1,18,18,80,4,203,0,18,203,0,1073,work_diverted,17,24229,303,17,1,1360,1360,22869,1.0,22869,1,22790.0,1
2026-06-18 10:00:00,2026-06-18,10,PACK-LINE-01,18,day,Thursday,1589,0,18,15,85,1,308,1,16,308,0,1281,added_packers_and_work_diverted,18,24150,285,16,0,1360,1360,22790,1.0,22790,1,24076.0,1
2026-06-18 11:00:00,2026-06-18,11,PACK-LINE-01,18,day,Thursday,2566,0,18,15,78,0,110,0,15,110,0,2456,work_diverted,18,25246,324,15,0,1170,1170,24076,1.0,24076,1,24047.0,1
2026-06-18 12:00:00,2026-06-18,12,PACK-LINE-01,18,day,Thursday,1653,0,18,15,87,4,116,3,18,116,0,1537,added_packers_and_work_diverted,18,25613,295,18,0,1566,1566,24047,1.0,24047,1,24071.0,1
2026-06-18 13:00:00,2026-06-18,13,PACK-LINE-01,18,day,Thursday,1958,0,18,17,92,5,278,1,18,278,0,1680,added_packers_and_work_diverted,18,25727,280,18,0,1656,1656,24071,1.0,24071,1,24084.0,1
2026-06-18 14:00:00,2026-06-18,14,PACK-LINE-01,18,swing,Thursday,1602,1,16,15,90,1,149,1,16,149,0,1453,added_packers_and_work_diverted,17,25524,284,16,0,1440,1440,24084,1.0,24084,1,25018.0,1
2026-06-18 15:00:00,2026-06-18,15,PACK-LINE-01,18,swing,Thursday,2216,0,16,13,83,0,203,0,13,203,0,2013,work_diverted,18,26097,315,13,0,1079,1079,25018,1.0,25018,1,26221.0,1
2026-06-18 16:00:00,2026-06-18,16,PACK-LINE-01,18,swing,Thursday,2572,3,16,13,84,5,109,2,15,109,0,2463,added_packers_and_work_diverted,15,27481,328,15,0,1260,1260,26221,1.0,26221,1,26609.0,1
2026-06-18 17:00:00,2026-06-18,17,PACK-LINE-01,18,swing,Thursday,1896,1,16,13,86,3,132,3,16,132,0,1764,added_packers_and_work_diverted,17,27985,326,16,0,1376,1376,26609,1.0,26609,1,26493.0,1
2026-06-18 18:00:00,2026-06-18,18,PACK-LINE-01,18,swing,Thursday,1503,0,16,13,80,4,259,4,17,259,0,1244,added_packers_and_work_diverted,18,27853,349,17,0,1360,1360,26493,1.0,26493,1,26760.0,1
2026-06-18 19:00:00,2026-06-18,19,PACK-LINE-01,18,swing,Thursday,1684,2,16,15,87,1,25,1,16,25,0,1659,added_packers_and_work_diverted,16,28152,324,16,0,1392,1392,26760,1.0,26760,1,27124.0,1
2026-06-18 20:00:00,2026-06-18,20,PACK-LINE-01,18,swing,Thursday,2009,2,16,13,88,5,237,3,16,237,0,1772,added_packers_and_work_diverted,16,28532,325,16,0,1408,1408,27124,1.0,27124,1,26898.0,1
2026-06-18 21:00:00,2026-06-18,21,PACK-LINE-01,18,swing,Thursday,1712,0,16,13,91,5,300,5,18,300,0,1412,added_packers_and_work_diverted,18,28536,314,18,0,1638,1638,26898,1.0,26898,1,26769.0,1
2026-06-18 22:00:00,2026-06-18,22,PACK-LINE-01,18,night,Thursday,866,1,10,10,86,0,135,0,10,135,0,731,work_diverted,17,27629,322,10,0,860,860,26769,1.0,26769,1,26439.0,1
2026-06-18 23:00:00,2026-06-18,23,PACK-LINE-01,18,night,Thursday,832,0,10,9,83,3,220,3,12,166,0,666,added_packers_and_work_diverted,18,27435,331,12,0,996,996,26439,1.0,26439,1,26555.0,1
2026-06-19 00:00:00,2026-06-19,0,PACK-LINE-01,18,night,Friday,1220,1,10,9,86,1,314,1,10,244,0,976,added_packers_and_work_diverted,17,27415,319,10,0,860,860,26555,1.0,26555,1,27149.0,1
2026-06-19 01:00:00,2026-06-19,1,PACK-LINE-01,18,night,Friday,1481,0,10,8,84,1,131,1,9,131,0,1350,added_packers_and_work_diverted,18,27905,333,9,0,756,756,27149,1.0,27149,1,27686.0,1
2026-06-19 02:00:00,2026-06-19,2,PACK-LINE-01,18,night,Friday,1506,3,10,7,90,3,69,3,10,69,0,1437,added_packers_and_work_diverted,15,28586,318,10,0,900,900,27686,1.0,27686,1,28134.0,1
2026-06-19 03:00:00,2026-06-19,3,PACK-LINE-01,18,night,Friday,1278,0,10,9,78,1,50,1,10,50,0,1228,added_packers_and_work_diverted,18,28914,371,10,0,780,780,28134,1.0,28134,1,28525.0,1
2026-06-19 04:00:00,2026-06-19,4,PACK-LINE-01,18,night,Friday,1287,0,10,7,79,2,185,2,9,185,0,1102,added_packers_and_work_diverted,18,29236,371,9,0,711,711,28525,1.0,28525,1,28475.0,1
2026-06-19 05:00:00,2026-06-19,5,PACK-LINE-01,18,night,Friday,1392,3,10,10,87,5,137,5,15,137,0,1255,added_packers_and_work_diverted,15,29780,343,15,0,1305,1305,28475,1.0,28475,1,28638.0,1
2026-06-19 06:00:00,2026-06-19,6,PACK-LINE-01,18,day,Friday,1606,4,18,18,90,0,183,0,18,183,0,1423,work_diverted,14,29898,333,14,4,1260,1260,28638,1.0,28638,1,29394.0,1
2026-06-19 07:00:00,2026-06-19,7,PACK-LINE-01,18,day,Friday,2442,1,18,17,84,1,258,0,17,258,0,2184,work_diverted,17,30822,367,17,0,1428,1428,29394,1.0,29394,1,30018.0,1
2026-06-19 08:00:00,2026-06-19,8,PACK-LINE-01,18,day,Friday,2491,0,18,18,85,0,337,0,18,337,0,2154,work_diverted,18,31548,372,18,0,1530,1530,30018,1.0,30018,1,30479.0,1
2026-06-19 09:00:00,2026-06-19,9,PACK-LINE-01,18,day,Friday,1772,4,18,15,82,4,163,0,15,163,0,1609,work_diverted,14,31627,386,14,1,1148,1148,30479,1.0,30479,1,30460.0,1
2026-06-19 10:00:00,2026-06-19,10,PACK-LINE-01,18,day,Friday,1851,0,18,15,89,5,268,3,18,268,0,1583,added_packers_and_work_diverted,18,32062,361,18,0,1602,1602,30460,1.0,30460,1,31570.0,1
2026-06-19 11:00:00,2026-06-19,11,PACK-LINE-01,18,day,Friday,2484,0,18,15,86,0,84,0,15,84,0,2400,work_diverted,18,32860,383,15,0,1290,1290,31570,1.0,31570,1,32291.0,1
2026-06-19 12:00:00,2026-06-19,12,PACK-LINE-01,18,day,Friday,2180,1,18,16,84,4,31,1,17,31,0,2149,added_packers_and_work_diverted,17,33719,402,17,0,1428,1428,32291,1.0,32291,1,32231.0,1
2026-06-19 13:00:00,2026-06-19,13,PACK-LINE-01,18,day,Friday,1484,2,18,17,79,2,280,0,17,280,0,1204,work_diverted,16,33495,424,16,1,1264,1264,32231,1.0,32231,1,32648.0,1
2026-06-19 14:00:00,2026-06-19,14,PACK-LINE-01,18,swing,Friday,2079,1,16,14,81,3,285,3,17,285,0,1794,added_packers_and_work_diverted,17,34025,421,17,0,1377,1377,32648,1.0,32648,1,32687.0,1
2026-06-19 15:00:00,2026-06-19,15,PACK-LINE-01,18,swing,Friday,1715,1,16,16,87,0,284,0,16,284,0,1431,work_diverted,17,34079,392,16,0,1392,1392,32687,1.0,32687,1,32696.0,1
2026-06-19 16:00:00,2026-06-19,16,PACK-LINE-01,18,swing,Friday,1468,3,16,14,83,2,214,1,15,214,0,1254,added_packers_and_work_diverted,15,33941,409,15,0,1245,1245,32696,1.0,32696,1,33875.0,1
2026-06-19 17:00:00,2026-06-19,17,PACK-LINE-01,18,swing,Friday,2627,0,16,13,85,0,343,0,13,343,0,2284,work_diverted,18,34980,412,13,0,1105,1105,33875,1.0,33875,1,33781.0,1
2026-06-19 18:00:00,2026-06-19,18,PACK-LINE-01,18,swing,Friday,1552,0,16,14,83,3,235,3,17,235,0,1317,added_packers_and_work_diverted,18,35192,424,17,0,1411,1411,33781,1.0,33781,1,34136.0,1
2026-06-19 19:00:00,2026-06-19,19,PACK-LINE-01,18,swing,Friday,1969,0,16,15,83,2,203,2,17,203,0,1766,added_packers_and_work_diverted,18,35547,429,17,0,1411,1411,34136,1.0,34136,1,33858.0,1
2026-06-19 20:00:00,2026-06-19,20,PACK-LINE-01,18,swing,Friday,1250,2,16,14,87,4,136,2,16,136,0,1114,added_packers_and_work_diverted,16,35250,406,16,0,1392,1392,33858,1.0,33858,1,34612.0,1
2026-06-19 21:00:00,2026-06-19,21,PACK-LINE-01,18,swing,Friday,2002,1,16,14,83,1,3,1,15,3,0,1999,added_packers_and_work_diverted,17,35857,433,15,0,1245,1245,34612,1.0,34612,1,34983.0,1
2026-06-19 22:00:00,2026-06-19,22,PACK-LINE-01,18,night,Friday,1565,0,10,8,84,3,270,3,11,270,0,1295,added_packers_and_work_diverted,18,35907,428,11,0,924,924,34983,1.0,34983,1,35016.0,1
2026-06-19 23:00:00,2026-06-19,23,PACK-LINE-01,18,night,Friday,906,0,10,8,82,2,53,2,10,53,0,853,added_packers_and_work_diverted,18,35836,438,10,0,820,820,35016,1.0,35016,1,34553.0,1
2026-06-20 00:00:00,2026-06-20,0,PACK-LINE-01,18,night,Saturday,688,0,10,9,78,4,254,4,13,137,0,551,added_packers_and_work_diverted,18,35567,456,13,0,1014,1014,34553,1.0,34553,1,33896.0,1
2026-06-20 01:00:00,2026-06-20,1,PACK-LINE-01,18,night,Saturday,809,0,10,10,87,5,302,5,15,161,0,648,added_packers_and_work_diverted,18,35201,405,15,0,1305,1305,33896,1.0,33896,1,33862.0,1
2026-06-20 02:00:00,2026-06-20,2,PACK-LINE-01,18,night,Saturday,675,2,10,7,82,0,143,0,7,135,0,540,work_diverted,16,34436,420,7,0,574,574,33862,1.0,33862,1,33305.0,1
2026-06-20 03:00:00,2026-06-20,3,PACK-LINE-01,18,night,Saturday,822,1,10,10,85,5,104,5,15,104,0,718,added_packers_and_work_diverted,17,34580,407,15,0,1275,1275,33305,1.0,33305,1,32674.0,1
2026-06-20 04:00:00,2026-06-20,4,PACK-LINE-01,18,night,Saturday,751,3,10,9,88,5,293,5,14,150,0,601,added_packers_and_work_diverted,15,33906,386,14,0,1232,1232,32674,1.0,32674,1,32587.0,1
2026-06-20 05:00:00,2026-06-20,5,PACK-LINE-01,18,night,Saturday,1241,1,10,9,90,3,292,3,12,248,0,993,added_packers_and_work_diverted,17,33667,375,12,0,1080,1080,32587,1.0,32587,1,32481.0,1
2026-06-20 06:00:00,2026-06-20,6,PACK-LINE-01,18,day,Saturday,1399,1,18,16,87,0,113,0,16,113,0,1286,work_diverted,17,33873,390,16,0,1392,1392,32481,1.0,32481,1,32286.0,1
2026-06-20 07:00:00,2026-06-20,7,PACK-LINE-01,18,day,Saturday,1424,3,18,18,89,3,345,0,18,284,0,1140,work_diverted,15,33621,378,15,3,1335,1335,32286,1.0,32286,1,33077.0,1
2026-06-20 08:00:00,2026-06-20,8,PACK-LINE-01,18,day,Saturday,2207,2,18,16,84,4,72,0,16,72,0,2135,work_diverted,16,34421,410,16,0,1344,1344,33077,1.0,33077,1,32691.0,1
2026-06-20 09:00:00,2026-06-20,9,PACK-LINE-01,18,day,Saturday,1111,3,18,17,85,4,314,0,17,222,0,889,work_diverted,15,33966,400,15,2,1275,1275,32691,1.0,32691,1,33339.0,1
2026-06-20 10:00:00,2026-06-20,10,PACK-LINE-01,18,day,Saturday,1990,4,18,18,85,4,152,0,18,152,0,1838,work_diverted,14,34529,407,14,4,1190,1190,33339,1.0,33339,1,33743.0,1
2026-06-20 11:00:00,2026-06-20,11,PACK-LINE-01,18,day,Saturday,1802,1,18,16,78,2,72,1,17,72,0,1730,added_packers_and_work_diverted,17,35069,450,17,0,1326,1326,33743,1.0,33743,1,34172.0,1
2026-06-20 12:00:00,2026-06-20,12,PACK-LINE-01,18,day,Saturday,1920,0,18,15,87,2,12,2,17,12,0,1908,added_packers_and_work_diverted,18,35651,410,17,0,1479,1479,34172,1.0,34172,1,34317.0,1
2026-06-20 13:00:00,2026-06-20,13,PACK-LINE-01,18,day,Saturday,1891,0,18,18,85,3,216,0,18,216,0,1675,work_diverted,18,35847,422,18,0,1530,1530,34317,1.0,34317,1,33781.0,1
2026-06-20 14:00:00,2026-06-20,14,PACK-LINE-01,18,swing,Saturday,951,2,16,13,83,5,159,3,16,159,0,792,added_packers_and_work_diverted,16,35109,423,16,0,1328,1328,33781,1.0,33781,1,33493.0,1
2026-06-20 15:00:00,2026-06-20,15,PACK-LINE-01,18,swing,Saturday,1346,3,16,15,91,3,279,0,15,269,0,1077,work_diverted,15,34858,384,15,0,1365,1365,33493,1.0,33493,1,33437.0,1
2026-06-20 16:00:00,2026-06-20,16,PACK-LINE-01,18,swing,Saturday,1555,0,16,13,87,3,219,3,16,219,0,1336,added_packers_and_work_diverted,18,34829,401,16,0,1392,1392,33437,1.0,33437,1,34066.0,1
2026-06-20 17:00:00,2026-06-20,17,PACK-LINE-01,18,swing,Saturday,1999,3,16,14,89,1,35,1,15,35,0,1964,added_packers_and_work_diverted,15,35401,398,15,0,1335,1335,34066,1.0,34066,1,34179.0,1
2026-06-20 18:00:00,2026-06-20,18,PACK-LINE-01,18,swing,Saturday,1681,0,16,15,87,0,263,0,15,263,0,1418,work_diverted,18,35484,408,15,0,1305,1305,34179,1.0,34179,1,33910.0,1
2026-06-20 19:00:00,2026-06-20,19,PACK-LINE-01,18,swing,Saturday,1122,2,16,14,89,0,145,0,14,145,0,977,work_diverted,16,35156,396,14,0,1246,1246,33910,1.0,33910,1,33562.0,1
2026-06-20 20:00:00,2026-06-20,20,PACK-LINE-01,18,swing,Saturday,1233,3,16,15,89,4,341,0,15,246,0,987,work_diverted,15,34897,393,15,0,1335,1335,33562,1.0,33562,1,32914.0,1
2026-06-20 21:00:00,2026-06-20,21,PACK-LINE-01,18,swing,Saturday,1147,0,16,15,87,3,343,3,18,229,0,918,added_packers_and_work_diverted,18,34480,397,18,0,1566,1566,32914,1.0,32914,1,32772.0,1
2026-06-20 22:00:00,2026-06-20,22,PACK-LINE-01,18,night,Saturday,847,0,10,7,82,3,343,3,10,169,0,678,added_packers_and_work_diverted,18,33592,410,10,0,820,820,32772,1.0,32772,1,32934.0,1
2026-06-20 23:00:00,2026-06-20,23,PACK-LINE-01,18,night,Saturday,1336,3,10,8,89,5,17,5,13,17,0,1319,added_packers_and_work_diverted,15,34091,384,13,0,1157,1157,32934,1.0,32934,1,32857.0,1
2026-06-21 00:00:00,2026-06-21,0,PACK-LINE-01,18,night,Sunday,742,4,10,7,84,1,147,1,8,147,0,595,added_packers_and_work_diverted,14,33529,400,8,0,672,672,32857,1.0,32857,1,33019.0,1
2026-06-21 01:00:00,2026-06-21,1,PACK-LINE-01,18,night,Sunday,917,4,10,8,81,0,107,0,8,107,0,810,work_diverted,14,33667,416,8,0,648,648,33019,1.0,33019,1,33167.0,1
2026-06-21 02:00:00,2026-06-21,2,PACK-LINE-01,18,night,Sunday,943,1,10,7,82,1,139,1,8,139,0,804,added_packers_and_work_diverted,17,33823,413,8,0,656,656,33167,1.0,33167,1,33147.0,1
2026-06-21 03:00:00,2026-06-21,3,PACK-LINE-01,18,night,Sunday,913,0,10,8,85,2,83,2,10,83,0,830,added_packers_and_work_diverted,18,33997,400,10,0,850,850,33147,1.0,33147,1,33256.0,1
2026-06-21 04:00:00,2026-06-21,4,PACK-LINE-01,18,night,Sunday,1142,2,10,10,89,1,54,1,11,54,0,1088,added_packers_and_work_diverted,16,34235,385,11,0,979,979,33256,1.0,33256,1,33239.0,1
2026-06-21 05:00:00,2026-06-21,5,PACK-LINE-01,18,night,Sunday,1283,0,10,9,87,3,284,3,12,256,0,1027,added_packers_and_work_diverted,18,34283,395,12,0,1044,1044,33239,1.0,33239,1,33419.0,1
2026-06-21 06:00:00,2026-06-21,6,PACK-LINE-01,18,day,Sunday,1547,3,18,17,87,2,62,0,17,62,0,1485,work_diverted,15,34724,400,15,2,1305,1305,33419,1.0,33419,1,33463.0,1
2026-06-21 07:00:00,2026-06-21,7,PACK-LINE-01,18,day,Sunday,1607,0,18,15,85,1,203,1,16,203,0,1404,added_packers_and_work_diverted,18,34823,410,16,0,1360,1360,33463,1.0,33463,1,33535.0,1
2026-06-21 08:00:00,2026-06-21,8,PACK-LINE-01,18,day,Sunday,1738,0,18,15,86,5,118,3,18,118,0,1620,added_packers_and_work_diverted,18,35083,408,18,0,1548,1548,33535,1.0,33535,1,33672.0,1
2026-06-21 09:00:00,2026-06-21,9,PACK-LINE-01,18,day,Sunday,1837,1,18,16,89,0,276,0,16,276,0,1561,work_diverted,17,35096,395,16,0,1424,1424,33672,1.0,33672,1,34751.0,1
2026-06-21 10:00:00,2026-06-21,10,PACK-LINE-01,18,day,Sunday,2385,4,18,16,89,1,60,0,16,60,0,2325,work_diverted,14,35997,405,14,2,1246,1246,34751,1.0,34751,1,35227.0,1
2026-06-21 11:00:00,2026-06-21,11,PACK-LINE-01,18,day,Sunday,2076,3,18,18,87,0,295,0,18,295,0,1781,work_diverted,15,36532,420,15,3,1305,1305,35227,1.0,35227,1,35138.0,1
2026-06-21 12:00:00,2026-06-21,12,PACK-LINE-01,18,day,Sunday,1570,0,18,17,83,5,165,1,18,165,0,1405,added_packers_and_work_diverted,18,36632,442,18,0,1494,1494,35138,1.0,35138,1,34824.0,1
2026-06-21 13:00:00,2026-06-21,13,PACK-LINE-01,18,day,Sunday,1542,0,18,17,86,1,312,1,18,308,0,1234,added_packers_and_work_diverted,18,36372,423,18,0,1548,1548,34824,1.0,34824,1,34718.0,1
